model,n,p,n_taus,taus,noise,fit_time_s,predict_time_s,mean_pinball_loss,crossing_rate,empirical_coverage,nominal_coverage,mean_interval_width,pinball_0.05,pinball_0.1,pinball_0.25,pinball_0.5,pinball_0.75,pinball_0.9,pinball_0.95,pinball_0.01,pinball_0.2,pinball_0.3,pinball_0.4,pinball_0.6,pinball_0.7,pinball_0.8,pinball_0.99,python_version,platform,package_version
"PDLP (joint, non-crossing)",500,10,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,2.14457325800322,0.0001523320097476244,0.514768261342369,0.0,0.93,0.8999999999999999,8.29071085840242,0.3433623881163836,0.4665571424522381,0.6779984532818282,0.7758279623582358,0.6306865395055525,0.4198598454271978,0.28908549825514673,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP sparse (joint, non-crossing)",500,10,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,0.8237984189763665,6.902098539285362e-05,0.5147790088917189,0.0,0.93,0.8999999999999999,8.28983896190841,0.34337146478860425,0.46664955917507756,0.6779986643538999,0.7758248683156566,0.630674907540817,0.4198526085072616,0.2890809895607157,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
sklearn (independent),500,10,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,0.10203056994942017,0.0013395299902185798,0.5166142678110066,0.11,0.92,0.8999999999999999,8.352351736962905,0.34825870643919393,0.4583474325416271,0.6784525929946568,0.7758248683156572,0.6262627489204246,0.42973745903814964,0.29941606642733765,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
statsmodels (independent),500,10,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,0.286032790056197,0.00019350805087015033,0.516615182243042,0.11,0.92,0.8999999999999999,8.352341330439517,0.34825875044235366,0.4583520194338173,0.6784590919763176,0.775822395578139,0.626260490806526,0.4297372834922842,0.2994162439718567,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP (joint, non-crossing)",500,10,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,5.65629676199751,0.00011144101154059172,0.5095357867754217,0.0,0.97,0.98,17.39677411895384,0.3493316572490478,0.4761004180743382,,0.7626158433860563,,0.4168868132613289,0.29348555696269385,0.18903168752252797,0.617702280582861,0.702200863205831,0.7445987075908711,0.7152329816632842,0.66323169440349,0.5754522875855332,0.11809443659261715,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP sparse (joint, non-crossing)",500,10,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,2.9810870149813127,0.00014589799684472382,0.5097834674203914,0.0,0.97,0.98,17.35941109588917,0.34973121556991243,0.47642587071289183,,0.7626180539275889,,0.4170103718684788,0.2948979190772605,0.18951414257069824,0.6177934367720601,0.7029393418256201,0.7445868753804524,0.7152354516923881,0.6632252186173345,0.5754480160927937,0.11775916235760858,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
sklearn (independent),500,10,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,0.20410899989656173,0.00215945701347664,0.5240118158029203,0.3,0.94,0.98,17.164178134853568,0.34825870643919393,0.4583474325416271,,0.7758248683156572,,0.42973745903814964,0.29941606642733765,0.22870500840872166,0.6232591849763331,0.708456297541558,0.7486537953368796,0.7155135536530324,0.6669852554930015,0.574694923970974,0.23430105329549927,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
statsmodels (independent),500,10,13,"0.01,0.05,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.95,0.99",heavy,0.4134192210040055,0.0003352539788465947,0.5240123703705314,0.3,0.94,0.98,17.16416912154098,0.34825875044235366,0.4583520194338173,,0.775822395578139,,0.4297372834922842,0.2994162439718567,0.22870500996840584,0.623259222156982,0.70845615995173,0.7486542624478377,0.7155135887528296,0.6669853638926303,0.5746999360965013,0.23430057863154086,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP (joint, non-crossing)",1000,10,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,5.105218927987153,7.92949867900461e-05,0.5082256936029296,0.0,0.895,0.8999999999999999,6.965020402530453,0.3033589461465443,0.4520324741682112,0.6593705920496268,0.7748647239769102,0.6622293909490083,0.42353492348409666,0.2821888044461095,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
"PDLP sparse (joint, non-crossing)",1000,10,7,"0.05,0.1,0.25,0.5,0.75,0.9,0.95",heavy,2.674625626008492,0.00010919998749159276,0.5082344732240253,0.0,0.895,0.8999999999999999,6.964527531312971,0.3033780077961361,0.452079072186024,0.6594365553284013,0.7748643644217685,0.6622285881246062,0.4234872312248003,0.2821674934864398,,,,,,,,,3.8.10,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.29,0.6.1
